TeamID,SEASON,LeagueID,PLAYER,NICKNAME_x,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE_x,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID_x,TEAM_NAME,PLAYER_NAME,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION,AGE_y,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1610612760,2019,0,Chris Paul,Chris,chris-paul,3.0,G,6-1,175,"MAY 06, 1985",35.0,14,Wake Forest,101108,,1610612760,Oklahoma City Thunder,Chris Paul,Chris,1610612745.0,HOU,34.0,58.0,39.0,19.0,0.672,1856.775,302.0,720.0,0.419,127.0,355.0,0.358,175.0,203.0,0.862,36.0,229.0,265.0,473.0,152.0,114.0,18.0,15.0,146.0,184.0,906.0,300.0,2177.5,18.0,1.0,2035.0,248.0,118.0,183.0,76.0,130.0,118.0,102.0,330.0,64.0,65.0,170.0,73.0,85.0,62.0,229.0,133.0,156.0,13.0,49.0,15.0,222.0,246.0,390.0,85.0,103.0,33.0,68.0,38.0,16.0,77.0,1.0
1610612760,2019,0,Luguentz Dort,Luguentz,luguentz-dort,5.0,G,6-3,215,"APR 19, 1999",21.0,R,Arizona State,1629652,Signed on 07/06/19,1610612760,Oklahoma City Thunder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612760,2019,0,Hamidou Diallo,Hamidou,hamidou-diallo,6.0,G,6-5,202,"JUL 31, 1998",21.0,1,Kentucky,1628977,,1610612760,Oklahoma City Thunder,Hamidou Diallo,Hamidou,1610612760.0,OKC,20.0,51.0,29.0,22.0,0.569,526.28,75.0,165.0,0.455,4.0,24.0,0.167,36.0,59.0,0.61,38.0,59.0,97.0,17.0,23.0,21.0,10.0,13.0,77.0,51.0,190.0,-76.0,401.9,0.0,0.0,370.0,284.0,209.0,217.0,195.0,356.0,345.0,350.0,215.0,396.0,378.0,439.0,308.0,284.0,431.0,221.0,364.0,341.0,407.0,355.0,299.0,298.0,230.0,222.0,299.0,352.0,400.0,361.0,261.0,38.0,364.0,1.0
1610612760,2019,0,Darius Bazley,Darius,darius-bazley,7.0,F-G,6-8,208,"JUN 12, 2000",20.0,R,Princeton HS (OH),1629647,,1610612760,Oklahoma City Thunder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612760,2019,0,Danilo Gallinari,Danilo,danilo-gallinari,8.0,F,6-10,233,"AUG 08, 1988",31.0,10,Olimpia Milano,201568,,1610612760,Oklahoma City Thunder,Danilo Gallinari,Danilo,1610612746.0,LAC,30.0,68.0,40.0,28.0,0.588,2059.2116666666666,409.0,884.0,0.463,161.0,372.0,0.433,367.0,406.0,0.904,54.0,363.0,417.0,178.0,99.0,49.0,23.0,41.0,129.0,334.0,1346.0,105.0,2230.4,7.0,0.0,2246.0,165.0,113.0,292.0,169.0,93.0,70.0,63.0,199.0,33.0,57.0,29.0,12.0,27.0,22.0,162.0,51.0,69.0,116.0,116.0,153.0,182.0,430.0,349.0,27.0,45.0,95.0,65.0,87.0,38.0,52.0,1.0
1610612760,2019,0,Nerlens Noel,Nerlens,nerlens-noel,9.0,C-F,6-10,220,"APR 10, 1994",26.0,5,Kentucky,203457,,1610612760,Oklahoma City Thunder,Nerlens Noel,Nerlens,1610612760.0,OKC,25.0,77.0,48.0,29.0,0.623,1055.6166666666666,162.0,276.0,0.587,0.0,0.0,0.0,54.0,79.0,0.684,127.0,198.0,325.0,45.0,48.0,66.0,96.0,10.0,166.0,101.0,378.0,-75.0,1273.5,2.0,0.0,1072.0,74.0,38.0,312.0,131.0,270.0,260.0,285.0,38.0,454.0,495.0,454.0,251.0,234.0,371.0,44.0,172.0,112.0,331.0,257.0,93.0,21.0,201.0,423.0,189.0,278.0,398.0,184.0,159.0,38.0,215.0,1.0
1610612760,2019,0,Abdel Nader,Abdel,abdel-nader,11.0,F,6-5,225,"SEP 25, 1993",26.0,2,Iowa State,1627846,,1610612760,Oklahoma City Thunder,Abdel Nader,Abdel,1610612760.0,OKC,25.0,61.0,38.0,23.0,0.623,693.6566666666666,91.0,215.0,0.423,32.0,100.0,0.32,27.0,36.0,0.75,14.0,102.0,116.0,20.0,26.0,20.0,12.0,8.0,68.0,35.0,241.0,-154.0,480.2,0.0,0.0,473.0,227.0,132.0,230.0,132.0,330.0,329.0,325.0,316.0,268.0,262.0,305.0,341.0,351.0,258.0,360.0,305.0,318.0,396.0,345.0,311.0,277.0,172.0,203.0,351.0,324.0,464.0,344.0,261.0,38.0,338.0,1.0
1610612760,2019,0,Steven Adams,Steven,steven-adams,12.0,C,6-11,265,"JUL 20, 1993",26.0,6,Pittsburgh,203500,,1610612760,Oklahoma City Thunder,Steven Adams,Steven,1610612760.0,OKC,25.0,80.0,47.0,33.0,0.588,2669.258333333333,481.0,809.0,0.595,0.0,2.0,0.0,146.0,292.0,0.5,391.0,369.0,760.0,124.0,135.0,117.0,76.0,50.0,204.0,278.0,1108.0,389.0,2650.0,29.0,0.0,2378.0,42.0,51.0,372.0,172.0,12.0,48.0,77.0,31.0,454.0,465.0,454.0,95.0,39.0,471.0,2.0,49.0,12.0,168.0,61.0,13.0,30.0,463.0,492.0,35.0,68.0,16.0,36.0,24.0,38.0,44.0,1.0
1610612760,2019,0,Devon Hall,Devon,devon-hall,14.0,G,6-5,215,"JUL 07, 1995",24.0,R,Virginia,1628985,,1610612760,Oklahoma City Thunder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612760,2019,0,Kevin Hervey,Kevin,kevin-hervey,15.0,F,6-9,230,"JUL 09, 1996",23.0,R,Texas-Arlington,1628987,,1610612760,Oklahoma City Thunder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612760,2019,0,Dennis Schröder,Dennis,dennis-schröder,17.0,G,6-1,172,"SEP 15, 1993",26.0,6,Braunschweig,203471,,1610612760,Oklahoma City Thunder,Dennis Schröder,Dennis,1610612760.0,OKC,25.0,79.0,47.0,32.0,0.595,2313.7516666666666,457.0,1104.0,0.414,124.0,364.0,0.341,186.0,227.0,0.819,38.0,246.0,284.0,323.0,172.0,65.0,12.0,78.0,189.0,219.0,1224.0,167.0,2108.3,3.0,0.0,2109.0,56.0,51.0,352.0,161.0,54.0,57.0,37.0,353.0,68.0,61.0,227.0,61.0,72.0,130.0,221.0,123.0,144.0,39.0,34.0,96.0,277.0,516.0,470.0,62.0,56.0,64.0,73.0,131.0,38.0,69.0,1.0
1610612760,2019,0,Andre Roberson,Andre,andre-roberson,21.0,G-F,6-7,210,"DEC 04, 1991",28.0,5,Colorado,203460,,1610612760,Oklahoma City Thunder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612760,2019,0,Isaiah Roby,Isaiah,isaiah-roby,22.0,F,6-8,230,"FEB 03, 1998",22.0,R,Nebraska,1629676,,1610612760,Oklahoma City Thunder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612760,2019,0,Terrance Ferguson,Terrance,terrance-ferguson,23.0,G,6-6,190,"MAY 17, 1998",22.0,2,Adelaide,1628390,,1610612760,Oklahoma City Thunder,Terrance Ferguson,Terrance,1610612760.0,OKC,21.0,74.0,44.0,30.0,0.595,1931.0783333333336,185.0,431.0,0.429,106.0,290.0,0.366,37.0,51.0,0.725,33.0,108.0,141.0,72.0,47.0,40.0,16.0,13.0,231.0,60.0,513.0,141.0,911.2,0.0,0.0,944.0,112.0,77.0,324.0,163.0,117.0,228.0,221.0,297.0,97.0,99.0,140.0,302.0,301.0,307.0,248.0,300.0,293.0,268.0,264.0,199.0,238.0,230.0,516.0,275.0,212.0,72.0,261.0,261.0,38.0,248.0,1.0
1610612760,2019,0,Deonte Burton,Deonte,deonte-burton,30.0,G-F,6-4,240,"JAN 31, 1994",26.0,1,Iowa State,1629126,,1610612760,Oklahoma City Thunder,Deonte Burton,Deonte,1610612760.0,OKC,25.0,32.0,21.0,11.0,0.656,239.88166666666663,33.0,82.0,0.402,8.0,27.0,0.296,8.0,12.0,0.667,4.0,24.0,28.0,9.0,9.0,6.0,8.0,7.0,31.0,18.0,82.0,27.0,162.1,0.0,0.0,155.0,379.0,284.0,111.0,95.0,414.0,413.0,405.0,395.0,368.0,369.0,355.0,429.0,424.0,381.0,442.0,431.0,435.0,444.0,429.0,416.0,319.0,156.0,129.0,399.0,414.0,162.0,421.0,261.0,38.0,421.0,1.0
1610612760,2019,0,Mike Muscala,Mike,mike-muscala,33.0,F-C,6-10,240,"JUL 01, 1991",28.0,6,Bucknell,203488,,1610612760,Oklahoma City Thunder,Mike Muscala,Mike,1610612747.0,LAL,27.0,64.0,35.0,29.0,0.547,1305.881666666667,145.0,361.0,0.402,89.0,256.0,0.348,70.0,85.0,0.824,57.0,187.0,244.0,76.0,48.0,22.0,38.0,10.0,130.0,68.0,449.0,33.0,987.8,1.0,0.0,978.0,201.0,152.0,312.0,213.0,216.0,274.0,254.0,399.0,118.0,116.0,206.0,208.0,223.0,122.0,150.0,189.0,184.0,261.0,257.0,294.0,99.0,201.0,353.0,254.0,250.0,154.0,240.0,189.0,38.0,239.0,2.0
1610612761,2019,0,Terence Davis,Terence,terence-davis,0.0,G,6-4,201,"MAY 16, 1997",23.0,R,Mississippi,1629056,,1610612761,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612761,2019,0,Paul Watson,Paul,paul-watson,1.0,G,6-6,210,"DEC 30, 1994",25.0,R,Fresno State,1628778,,1610612761,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612761,2019,0,OG Anunoby,OG,og-anunoby,3.0,F,6-7,232,"JUL 17, 1997",22.0,2,Indiana,1628384,,1610612761,Toronto Raptors,OG Anunoby,OG,1610612761.0,TOR,21.0,67.0,46.0,21.0,0.687,1352.2666666666669,183.0,404.0,0.453,67.0,202.0,0.332,36.0,62.0,0.581,58.0,139.0,197.0,47.0,55.0,46.0,22.0,32.0,140.0,59.0,469.0,-49.0,924.9,0.0,0.0,916.0,179.0,61.0,202.0,70.0,211.0,235.0,231.0,218.0,166.0,156.0,264.0,308.0,273.0,453.0,148.0,256.0,231.0,324.0,234.0,162.0,191.0,379.0,372.0,280.0,237.0,353.0,255.0,261.0,38.0,250.0,1.0
1610612761,2019,0,Rondae Hollis-Jefferson,Rondae,rondae-hollis-jefferson,4.0,F,6-6,217,"JAN 03, 1995",25.0,4,Arizona,1626178,,1610612761,Toronto Raptors,Rondae Hollis-Jefferson,Rondae,1610612751.0,BKN,24.0,59.0,27.0,32.0,0.458,1233.9633333333334,200.0,487.0,0.411,9.0,49.0,0.184,118.0,183.0,0.645,83.0,227.0,310.0,96.0,68.0,44.0,27.0,46.0,107.0,161.0,527.0,-10.0,1188.0,4.0,0.0,1084.0,240.0,229.0,352.0,316.0,233.0,207.0,182.0,370.0,359.0,322.0,435.0,127.0,105.0,402.0,85.0,135.0,128.0,212.0,190.0,174.0,152.0,452.0,296.0,107.0,205.0,268.0,203.0,111.0,38.0,210.0,1.0
1610612761,2019,0,Stanley Johnson,Stanley,stanley-johnson,5.0,F-G,6-6,242,"MAY 29, 1996",24.0,4,Arizona,1626169,,1610612761,Toronto Raptors,Stanley Johnson,Stanley,1610612740.0,NOP,23.0,66.0,28.0,38.0,0.424,1207.37,171.0,440.0,0.389,62.0,215.0,0.288,50.0,64.0,0.781,34.0,183.0,217.0,88.0,81.0,60.0,14.0,38.0,114.0,63.0,454.0,-199.0,987.4,0.0,0.0,969.0,190.0,219.0,426.0,356.0,240.0,246.0,213.0,429.0,180.0,142.0,368.0,259.0,268.0,212.0,240.0,192.0,215.0,233.0,158.0,105.0,253.0,414.0,318.0,268.0,248.0,485.0,241.0,261.0,38.0,242.0,2.0
1610612761,2019,0,Kyle Lowry,Kyle,kyle-lowry,7.0,G,6-0,196,"MAR 25, 1986",34.0,13,Villanova,200768,,1610612761,Toronto Raptors,Kyle Lowry,Kyle,1610612761.0,TOR,33.0,65.0,47.0,18.0,0.723,2213.2933333333335,304.0,739.0,0.411,157.0,453.0,0.347,161.0,194.0,0.83,41.0,271.0,312.0,564.0,182.0,91.0,31.0,30.0,166.0,247.0,926.0,536.0,2330.4,20.0,2.0,2203.0,196.0,51.0,168.0,47.0,69.0,114.0,95.0,367.0,35.0,25.0,212.0,81.0,94.0,112.0,204.0,98.0,125.0,7.0,28.0,35.0,131.0,363.0,423.0,46.0,96.0,9.0,53.0,32.0,10.0,57.0,1.0
1610612761,2019,0,Serge Ibaka,Serge,serge-ibaka,9.0,F,7-0,235,"SEP 18, 1989",30.0,10,Ricoh Manresa,201586,,1610612761,Toronto Raptors,Serge Ibaka,Serge,1610612761.0,TOR,29.0,74.0,53.0,21.0,0.716,2010.375,464.0,877.0,0.529,49.0,169.0,0.29,135.0,177.0,0.763,156.0,445.0,601.0,99.0,114.0,29.0,103.0,30.0,211.0,154.0,1112.0,257.0,2263.7,22.0,0.0,2125.0,112.0,13.0,202.0,49.0,102.0,56.0,64.0,78.0,218.0,192.0,365.0,109.0,107.0,241.0,38.0,30.0,28.0,208.0,91.0,255.0,16.0,363.0,502.0,120.0,67.0,38.0,58.0,28.0,38.0,64.0,1.0
1610612761,2019,0,Oshae Brissett,Oshae,oshae-brissett,12.0,F-G,6-7,210,"JUN 20, 1998",22.0,R,Syracuse,1629052,,1610612761,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612761,2019,0,Malcolm Miller,Malcolm,malcolm-miller,13.0,G-F,6-7,210,"MAR 06, 1993",27.0,2,Holy Cross,1626259,,1610612761,Toronto Raptors,Malcolm Miller,Malcolm,1610612761.0,TOR,26.0,10.0,9.0,1.0,0.9,67.1,11.0,26.0,0.423,10.0,21.0,0.476,3.0,4.0,0.75,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,35.0,-8.0,47.5,0.0,0.0,55.0,463.0,413.0,9.0,11.0,473.0,461.0,467.0,317.0,346.0,384.0,14.0,467.0,467.0,258.0,482.0,489.0,489.0,500.0,485.0,471.0,447.0,39.0,47.0,488.0,458.0,259.0,474.0,261.0,38.0,467.0,1.0
1610612761,2019,0,Dewan Hernandez,Dewan,dewan-hernandez,20.0,C-F,6-10,235,"DEC 09, 1996",23.0,R,Miami,1629608,,1610612761,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612761,2019,0,Matt Thomas,Matt,matt-thomas,21.0,G,6-4,190,"AUG 04, 1994",25.0,R,Iowa State,1629744,,1610612761,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612761,2019,0,Patrick McCaw,Patrick,patrick-mccaw,22.0,G,6-7,181,"OCT 25, 1995",24.0,3,UNLV,1627775,,1610612761,Toronto Raptors,Patrick McCaw,Patrick,1610612761.0,TOR,23.0,29.0,17.0,12.0,0.586,397.295,26.0,63.0,0.413,9.0,28.0,0.321,13.0,15.0,0.867,7.0,41.0,48.0,29.0,17.0,23.0,2.0,3.0,38.0,15.0,74.0,-60.0,233.1,0.0,0.0,210.0,390.0,328.0,125.0,174.0,383.0,422.0,422.0,357.0,359.0,365.0,302.0,403.0,412.0,53.0,415.0,400.0,405.0,365.0,384.0,289.0,424.0,91.0,145.0,412.0,423.0,382.0,404.0,261.0,38.0,408.0,2.0
1610612761,2019,0,Fred VanVleet,Fred,fred-vanvleet,23.0,G,6-1,197,"FEB 25, 1994",26.0,3,Wichita State,1627832,,1610612761,Toronto Raptors,Fred VanVleet,Fred,1610612761.0,TOR,25.0,64.0,46.0,18.0,0.719,1760.253333333333,246.0,600.0,0.41,112.0,296.0,0.378,97.0,115.0,0.843,21.0,146.0,167.0,307.0,82.0,57.0,20.0,39.0,110.0,116.0,701.0,298.0,1510.9,1.0,0.0,1441.0,201.0,61.0,168.0,48.0,144.0,160.0,138.0,372.0,89.0,95.0,100.0,155.0,177.0,87.0,317.0,247.0,268.0,46.0,153.0,119.0,206.0,419.0,303.0,162.0,155.0,35.0,149.0,189.0,38.0,151.0,1.0
1610612761,2019,0,Norman Powell,Norman,norman-powell,24.0,G,6-3,215,"MAY 25, 1993",27.0,4,UCLA,1626181,,1610612761,Toronto Raptors,Norman Powell,Norman,1610612761.0,TOR,26.0,60.0,45.0,15.0,0.75,1126.465,193.0,400.0,0.483,68.0,170.0,0.4,62.0,75.0,0.827,16.0,123.0,139.0,91.0,65.0,39.0,13.0,21.0,96.0,71.0,516.0,15.0,910.3,0.0,0.0,918.0,232.0,70.0,145.0,29.0,254.0,214.0,233.0,150.0,163.0,191.0,61.0,224.0,242.0,118.0,343.0,274.0,296.0,225.0,201.0,206.0,260.0,305.0,268.0,249.0,210.0,179.0,262.0,261.0,38.0,249.0,1.0
1610612761,2019,0,Chris Boucher,Chris,chris-boucher,25.0,F-C,6-9,200,"JAN 11, 1993",27.0,2,Oregon,1628449,,1610612761,Toronto Raptors,Chris Boucher,Chris,1610612761.0,TOR,26.0,28.0,21.0,7.0,0.75,163.16166666666666,34.0,76.0,0.447,12.0,37.0,0.324,13.0,15.0,0.867,16.0,40.0,56.0,2.0,7.0,6.0,24.0,7.0,31.0,15.0,93.0,-13.0,246.2,1.0,0.0,223.0,393.0,284.0,85.0,29.0,437.0,410.0,410.0,236.0,335.0,347.0,291.0,403.0,412.0,53.0,343.0,401.0,393.0,490.0,442.0,416.0,175.0,156.0,129.0,412.0,411.0,281.0,399.0,189.0,38.0,405.0,1.0
1610612761,2019,0,Marc Gasol,Marc,marc-gasol,33.0,C,6-11,255,"JAN 29, 1985",35.0,11,FC Barcelona,201188,,1610612761,Toronto Raptors,Marc Gasol,Marc,1610612761.0,TOR,34.0,79.0,39.0,40.0,0.494,2435.985,390.0,870.0,0.448,99.0,273.0,0.363,192.0,253.0,0.759,80.0,547.0,627.0,349.0,155.0,84.0,86.0,36.0,217.0,287.0,1071.0,160.0,2701.9,19.0,1.0,2486.0,56.0,118.0,454.0,270.0,41.0,73.0,65.0,232.0,107.0,105.0,154.0,57.0,57.0,250.0,94.0,13.0,26.0,34.0,44.0,46.0,23.0,403.0,508.0,32.0,72.0,67.0,32.0,34.0,16.0,37.0,2.0
1610612761,2019,0,Pascal Siakam,Pascal,pascal-siakam,43.0,F,6-9,230,"APR 02, 1994",26.0,3,New Mexico State,1627783,,1610612761,Toronto Raptors,Pascal Siakam,Pascal,1610612761.0,TOR,25.0,80.0,57.0,23.0,0.713,2547.6133333333332,519.0,945.0,0.549,79.0,214.0,0.369,237.0,302.0,0.785,124.0,425.0,549.0,248.0,154.0,73.0,52.0,42.0,241.0,239.0,1354.0,593.0,2605.8,18.0,0.0,2480.0,42.0,3.0,230.0,51.0,27.0,37.0,58.0,58.0,135.0,145.0,129.0,38.0,37.0,202.0,47.0,34.0,37.0,70.0,45.0,62.0,60.0,435.0,520.0,50.0,44.0,5.0,40.0,38.0,38.0,38.0,1.0
1610612762,2019,0,Jordan Clarkson,Jordan,jordan-clarkson,0.0,G,6-4,194,"JUN 07, 1992",28.0,5,Missouri,203903,,1610612762,Utah Jazz,Jordan Clarkson,Jordan,1610612739.0,CLE,27.0,81.0,18.0,63.0,0.222,2214.48,529.0,1180.0,0.448,144.0,445.0,0.324,162.0,192.0,0.844,82.0,188.0,270.0,196.0,135.0,57.0,13.0,55.0,112.0,168.0,1364.0,-350.0,2057.0,1.0,0.0,2114.0,22.0,321.0,528.0,484.0,67.0,34.0,29.0,231.0,50.0,27.0,293.0,79.0,96.0,85.0,87.0,187.0,152.0,103.0,61.0,119.0,260.0,481.0,310.0,99.0,42.0,520.0,79.0,189.0,38.0,67.0,1.0
1610612762,2019,0,Nigel Williams-Goss,Nigel,nigel-williams-goss,0.0,G,6-2,190,"SEP 16, 1994",25.0,R,Gonzaga,1628430,,1610612762,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612762,2019,0,Joe Ingles,Joe,joe-ingles,2.0,F-G,6-7,220,"OCT 02, 1987",32.0,5,Maccabi Tel Aviv,204060,,1610612762,Utah Jazz,Joe Ingles,Joe,1610612762.0,UTA,31.0,82.0,50.0,32.0,0.61,2567.5666666666666,359.0,802.0,0.448,189.0,483.0,0.391,87.0,123.0,0.707,35.0,295.0,330.0,469.0,193.0,98.0,20.0,31.0,180.0,172.0,994.0,428.0,2254.5,7.0,0.0,2218.0,1.0,25.0,352.0,142.0,25.0,94.0,78.0,234.0,14.0,18.0,83.0,177.0,165.0,339.0,232.0,86.0,109.0,14.0,25.0,27.0,206.0,369.0,455.0,95.0,80.0,13.0,61.0,87.0,38.0,54.0,1.0
1610612762,2019,0,Justin Wright-Foreman,Justin,justin-wright-foreman,3.0,G,6-0,190,"OCT 27, 1997",22.0,R,Hofstra,1629625,,1610612762,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612762,2019,0,Jarrell Brantley,Jarrell,jarrell-brantley,5.0,F,6-5,250,"JUN 07, 1996",24.0,R,College of Charleston,1629714,,1610612762,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612762,2019,0,Rayjon Tucker,Rayjon,rayjon-tucker,6.0,G,6-3,209,"SEP 24, 1997",22.0,R,Arkansas-Little Rock,1629730,,1610612762,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612762,2019,0,Mike Conley,Mike,mike-conley,10.0,G,6-1,175,"OCT 11, 1987",32.0,12,Ohio State,201144,,1610612762,Utah Jazz,Mike Conley,Mike,1610612763.0,MEM,31.0,70.0,30.0,40.0,0.429,2341.8,490.0,1120.0,0.438,155.0,426.0,0.364,343.0,406.0,0.845,40.0,199.0,239.0,449.0,130.0,94.0,22.0,44.0,123.0,369.0,1478.0,23.0,2656.3,10.0,0.0,2553.0,148.0,201.0,454.0,350.0,50.0,46.0,36.0,270.0,39.0,35.0,148.0,20.0,27.0,82.0,212.0,170.0,190.0,20.0,66.0,31.0,191.0,445.0,335.0,19.0,31.0,166.0,35.0,70.0,38.0,35.0,1.0
1610612762,2019,0,Tony Bradley,Tony,tony-bradley,13.0,C-F,6-10,248,"JAN 08, 1998",22.0,2,North Carolina,1628396,,1610612762,Utah Jazz,Tony Bradley,Tony,1610612762.0,UTA,21.0,3.0,2.0,1.0,0.667,35.9,8.0,16.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,9.0,6.0,15.0,1.0,3.0,2.0,2.0,0.0,6.0,2.0,17.0,-18.0,45.5,1.0,0.0,41.0,501.0,486.0,9.0,78.0,494.0,473.0,483.0,107.0,454.0,495.0,454.0,484.0,481.0,471.0,394.0,476.0,462.0,500.0,468.0,458.0,424.0,1.0,53.0,488.0,483.0,294.0,478.0,189.0,38.0,481.0,1.0
1610612762,2019,0,Emmanuel Mudiay,Emmanuel,emmanuel-mudiay,15.0,G,6-3,200,"MAR 05, 1996",24.0,4,Guangdong,1626144,,1610612762,Utah Jazz,Emmanuel Mudiay,Emmanuel,1610612752.0,NYK,23.0,59.0,13.0,46.0,0.22,1607.0616666666667,330.0,740.0,0.446,69.0,210.0,0.329,144.0,186.0,0.774,33.0,163.0,196.0,228.0,140.0,43.0,19.0,56.0,103.0,140.0,873.0,-357.0,1496.2,1.0,0.0,1490.0,240.0,374.0,491.0,485.0,169.0,104.0,94.0,242.0,161.0,146.0,277.0,97.0,101.0,223.0,248.0,224.0,233.0,86.0,59.0,181.0,214.0,482.0,284.0,133.0,109.0,521.0,152.0,189.0,38.0,144.0,1.0
1610612762,2019,0,Juwan Morgan,Juwan,juwan-morgan,16.0,F,6-7,232,"APR 17, 1997",23.0,R,Indiana,1629752,,1610612762,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610612762,2019,0,Ed Davis,Ed,ed-davis,17.0,C-F,6-9,218,"JUN 05, 1989",31.0,9,North Carolina,202334,,1610612762,Utah Jazz,Ed Davis,Ed,1610612751.0,BKN,30.0,81.0,42.0,39.0,0.519,1446.0116666666668,186.0,302.0,0.616,0.0,2.0,0.0,100.0,162.0,0.617,216.0,478.0,694.0,61.0,64.0,35.0,33.0,24.0,226.0,144.0,472.0,94.0,1536.3,6.0,0.0,1363.0,22.0,95.0,438.0,237.0,192.0,226.0,273.0,23.0,454.0,465.0,454.0,151.0,117.0,428.0,15.0,24.0,17.0,292.0,208.0,224.0,119.0,324.0,512.0,131.0,235.0,100.0,147.0,95.0,38.0,162.0,1.0
1610612762,2019,0,Royce O'Neale,Royce,royce-oneale,23.0,F,6-4,226,"JUN 05, 1993",27.0,2,Baylor,1626220,,1610612762,Utah Jazz,Royce O'Neale,Royce,1610612762.0,UTA,26.0,82.0,50.0,32.0,0.61,1671.105,163.0,343.0,0.475,68.0,176.0,0.386,32.0,42.0,0.762,22.0,263.0,285.0,124.0,70.0,54.0,24.0,19.0,172.0,51.0,426.0,172.0,1118.0,1.0,0.0,1059.0,1.0,25.0,352.0,142.0,160.0,255.0,264.0,164.0,163.0,185.0,90.0,318.0,331.0,243.0,310.0,105.0,142.0,168.0,184.0,132.0,175.0,283.0,439.0,299.0,258.0,60.0,212.0,189.0,38.0,218.0,1.0
